,loan_id,no_of_dependents,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,education_ranking,employment_type_Business,employment_type_Freelancer,employment_type_Salaried,loan_range,income_range,cibil_range,Loan_approval_Pred_based_Cibil,Loan_by_Income,Income_perDependent,Loan_by_Income_perDependent,Loan_Per_Year,Loan_Per_Year_by_income_annum,Loan_Per_Year_by_Income_perDependent,Total_Assets,Real_Estate_Assests,Loan_by_Assests,Loan_by_RealEstateAssests,Total_Income_Loan_Duration,Loan_by_Total_income,Loan_by_Assets_Total_income,Loan_by_RealEstateAssets_Total_income,Loan_by_RealEstateAssets_BankAssets_Total_income,Loan_by_TotalIncomeAsset_per_dependent,Luxury_assets_by_Total_assets,Liquidity_Ratio
12,13,3,5000000,11600000,16,311,6400000,9600000,14600000,4300000,0,4,0,1,0,3,4,0,0,2.32,1250000.0,9.28,725000.0,0.145,78125.0,34900000,16000000,0.332378223495702,0.725,80000000,0.145,0.10095735422106179,0.12083333333333333,0.1156530408773679,0.40382941688424717,0.4183381088825215,0.12320916905444126
13,14,2,9100000,31500000,14,679,10800000,16600000,20900000,5000000,1,2,0,0,1,9,9,3,1,3.4615384615384617,3033333.3333333335,10.384615384615383,2250000.0,0.24725274725274726,216666.6666666667,53300000,27400000,0.5909943714821764,1.1496350364963503,127400000,0.24725274725274726,0.17432208079690095,0.20348837209302326,0.19712140175219023,0.5229662423907028,0.3921200750469043,0.09380863039399624
14,15,1,1900000,7400000,6,469,1900000,1200000,5900000,1900000,0,3,1,0,0,2,1,1,0,3.8947368421052633,950000.0,7.7894736842105265,1233333.3333333333,0.6491228070175438,158333.3333333333,10900000,3100000,0.6788990825688074,2.3870967741935485,11400000,0.6491228070175439,0.33183856502242154,0.5103448275862069,0.45121951219512196,0.6636771300448431,0.5412844036697247,0.1743119266055046
15,16,5,4700000,10700000,10,794,5700000,3900000,16400000,4400000,1,2,1,0,0,3,4,4,1,2.276595744680851,783333.3333333334,13.659574468085106,1070000.0,0.2276595744680851,78333.33333333334,30400000,9600000,0.3519736842105263,1.1145833333333333,47000000,0.2276595744680851,0.13824289405684753,0.18904593639575973,0.17540983606557378,0.8294573643410853,0.5394736842105263,0.14473684210526316
16,17,2,500000,1600000,4,663,1300000,100000,1300000,700000,1,2,1,0,0,0,0,2,1,3.2,166666.66666666666,9.600000000000001,400000.0,0.8,41666.66666666666,3400000,1400000,0.47058823529411764,1.1428571428571428,2000000,0.8,0.2962962962962963,0.47058823529411764,0.3902439024390244,0.8888888888888888,0.38235294117647056,0.20588235294117646
17,18,4,2900000,9400000,14,780,2900000,2800000,6700000,4300000,1,2,1,0,0,3,2,4,1,3.2413793103448274,580000.0,16.20689655172414,671428.5714285715,0.23152709359605914,41428.57142857143,16700000,5700000,0.562874251497006,1.6491228070175439,40600000,0.2315270935960591,0.16404886561954624,0.20302375809935205,0.1857707509881423,0.8202443280977313,0.40119760479041916,0.25748502994011974
18,19,2,2700000,10300000,10,736,1000000,0,6200000,3300000,1,2,1,0,0,3,2,3,1,3.814814814814815,900000.0,11.444444444444445,1030000.0,0.3814814814814815,90000.0,10500000,1000000,0.9809523809523809,10.3,27000000,0.3814814814814815,0.27466666666666667,0.3678571428571429,0.329073482428115,0.824,0.5904761904761905,0.3142857142857143
19,20,5,6300000,14600000,12,652,10300000,3500000,23500000,5900000,1,4,0,0,1,5,6,2,1,2.3174603174603177,1050000.0,13.904761904761905,1216666.6666666667,0.19312169312169314,87500.0,43200000,13800000,0.33796296296296297,1.0579710144927537,75600000,0.1931216931216931,0.12289562289562289,0.16331096196868009,0.15320041972717732,0.7373737373737373,0.5439814814814815,0.13657407407407407
20,21,2,5000000,19400000,12,315,9500000,1600000,18000000,6100000,0,2,1,0,0,6,4,0,0,3.88,1666666.6666666667,11.639999999999999,1616666.6666666667,0.32333333333333336,138888.8888888889,35200000,11100000,0.5511363636363636,1.7477477477477477,60000000,0.3233333333333333,0.20378151260504201,0.27285513361462727,0.25129533678756477,0.6113445378151261,0.5113636363636364,0.17329545454545456
21,22,4,5800000,14000000,16,530,3800000,11300000,22200000,5400000,0,1,1,0,0,4,5,1,0,2.413793103448276,1160000.0,12.068965517241379,875000.0,0.15086206896551724,72500.0,42700000,15100000,0.32786885245901637,0.9271523178807947,92800000,0.15086206896551724,0.1033210332103321,0.12974976830398516,0.1235657546337158,0.5166051660516605,0.5199063231850117,0.12646370023419204
22,23,4,6500000,25700000,18,311,13100000,1700000,19500000,8500000,0,2,1,0,0,8,6,0,0,3.953846153846154,1300000.0,19.76923076923077,1427777.7777777778,0.21965811965811965,72222.22222222222,42800000,14800000,0.6004672897196262,1.7364864864864864,117000000,0.21965811965811965,0.16082603254067585,0.19499241274658574,0.18317890235210263,0.8041301627033792,0.45560747663551404,0.1985981308411215
23,24,0,500000,1400000,2,551,900000,600000,1100000,300000,1,1,0,0,1,0,0,2,1,2.8,500000.0,2.8,700000.0,1.4,250000.00000000003,2900000,1500000,0.4827586206896552,0.9333333333333333,1000000,1.4,0.358974358974359,0.56,0.5,0.358974358974359,0.3793103448275862,0.10344827586206896
24,25,0,4900000,9800000,16,324,3800000,8700000,10000000,3300000,0,1,1,0,0,3,4,0,0,2.0,4900000.0,2.0,612500.0,0.125,306250.0,25800000,12500000,0.3798449612403101,0.784,78400000,0.125,0.09404990403071017,0.1078107810781078,0.1040339702760085,0.09404990403071017,0.3875968992248062,0.12790697674418605
25,26,5,3100000,9500000,20,514,7900000,3100000,6600000,2600000,0,3,1,0,0,3,2,1,0,3.064516129032258,516666.6666666667,18.387096774193548,475000.0,0.1532258064516129,25833.333333333332,20200000,11000000,0.47029702970297027,0.8636363636363636,62000000,0.1532258064516129,0.11557177615571776,0.13013698630136986,0.12566137566137567,0.6934306569343066,0.32673267326732675,0.12871287128712872
26,27,4,8200000,28100000,12,696,11500000,10600000,25300000,7200000,1,4,0,1,0,9,8,3,1,3.426829268292683,1640000.0,17.134146341463413,2341666.6666666665,0.28556910569105687,136666.66666666666,54600000,22100000,0.5146520146520146,1.2714932126696832,98400000,0.2855691056910569,0.18366013071895426,0.23319502074688797,0.22004698512137824,0.9183006535947712,0.4633699633699634,0.13186813186813187
27,28,4,2400000,5600000,4,662,4500000,4200000,5400000,2500000,1,4,0,1,0,1,2,2,1,2.3333333333333335,480000.0,11.666666666666666,1400000.0,0.5833333333333334,120000.0,16600000,8700000,0.3373493975903614,0.6436781609195402,9600000,0.5833333333333334,0.21374045801526717,0.30601092896174864,0.2692307692307692,1.0687022900763359,0.3253012048192771,0.15060240963855423
28,29,5,7000000,24000000,6,336,2300000,11900000,27500000,9700000,0,3,0,0,1,8,6,0,0,3.4285714285714284,1166666.6666666667,20.57142857142857,4000000.0,0.5714285714285714,194444.44444444447,51400000,14200000,0.4669260700389105,1.6901408450704225,42000000,0.5714285714285714,0.2569593147751606,0.42704626334519574,0.36418816388467373,1.5417558886509637,0.5350194552529183,0.188715953307393
29,30,3,9000000,31500000,10,850,21800000,12400000,33700000,8000000,1,4,0,1,0,9,9,4,1,3.5,2250000.0,14.0,3150000.0,0.35,225000.0,75900000,34200000,0.4150197628458498,0.9210526315789473,90000000,0.35,0.189873417721519,0.2536231884057971,0.23827534039334342,0.759493670886076,0.4440052700922266,0.10540184453227931
30,31,2,9800000,25300000,12,313,20200000,5200000,25500000,9300000,0,2,1,0,0,8,9,0,0,2.5816326530612246,3266666.6666666665,7.744897959183674,2108333.3333333335,0.21513605442176872,272222.22222222225,60200000,25400000,0.420265780730897,0.9960629921259843,117600000,0.2151360544217687,0.1422947131608549,0.17692307692307693,0.16611950098489822,0.4268841394825647,0.42358803986710963,0.15448504983388706
31,32,2,5700000,12000000,6,363,3600000,7400000,21700000,4300000,0,1,1,0,0,4,5,0,0,2.1052631578947367,1900000.0,6.315789473684211,2000000.0,0.3508771929824561,316666.6666666667,37000000,11000000,0.32432432432432434,1.0909090909090908,34200000,0.3508771929824561,0.16853932584269662,0.26548672566371684,0.24242424242424243,0.5056179775280899,0.5864864864864865,0.11621621621621622
32,33,1,800000,1600000,10,436,700000,200000,2200000,1000000,0,4,0,1,0,0,0,1,0,2.0,400000.0,4.0,160000.0,0.2,40000.0,4100000,900000,0.3902439024390244,1.7777777777777777,8000000,0.2,0.1322314049586777,0.1797752808988764,0.16161616161616163,0.2644628099173554,0.5365853658536586,0.24390243902439024
33,34,5,8400000,22000000,2,830,3800000,3900000,19900000,5400000,1,3,1,0,0,7,8,4,1,2.619047619047619,1400000.0,15.714285714285714,11000000.0,1.3095238095238095,700000.0,33000000,7700000,0.6666666666666666,2.857142857142857,16800000,1.3095238095238095,0.44176706827309237,0.8979591836734694,0.7357859531772575,2.6506024096385543,0.603030303030303,0.16363636363636364
34,35,3,4900000,11900000,8,612,9700000,1200000,19000000,5800000,1,3,0,0,1,4,4,2,1,2.4285714285714284,1225000.0,9.714285714285714,1487500.0,0.30357142857142855,153125.0,35700000,10900000,0.3333333333333333,1.091743119266055,39200000,0.30357142857142855,0.1588785046728972,0.2375249500998004,0.21288014311270126,0.6355140186915887,0.5322128851540616,0.16246498599439776
35,36,2,1700000,3400000,8,691,2700000,2800000,6000000,900000,1,1,0,0,1,1,1,3,1,2.0,566666.6666666666,6.0,425000.0,0.25,70833.33333333333,12400000,5500000,0.27419354838709675,0.6181818181818182,13600000,0.25,0.13076923076923078,0.17801047120418848,0.17,0.3923076923076923,0.4838709677419355,0.07258064516129033
36,37,3,1600000,6200000,18,636,3400000,700000,5300000,1400000,1,2,1,0,0,1,1,2,1,3.875,400000.0,15.5,344444.44444444444,0.21527777777777776,22222.222222222223,10800000,4100000,0.5740740740740741,1.5121951219512195,28800000,0.2152777777777778,0.15656565656565657,0.1884498480243161,0.18075801749271136,0.6262626262626263,0.49074074074074076,0.12962962962962962
37,38,5,8000000,27200000,6,348,6400000,300000,16700000,7100000,0,2,0,0,1,8,7,0,0,3.4,1333333.3333333333,20.400000000000002,4533333.333333333,0.5666666666666667,222222.2222222222,30500000,6700000,0.8918032786885246,4.059701492537314,48000000,0.5666666666666667,0.3464968152866242,0.49725776965265084,0.4401294498381877,2.078980891719745,0.5475409836065573,0.23278688524590163
38,39,5,3600000,7700000,16,830,7000000,1300000,10000000,2900000,1,2,0,0,1,2,3,4,1,2.138888888888889,600000.0,12.833333333333334,481250.0,0.13368055555555555,37500.0,21200000,8300000,0.3632075471698113,0.927710843373494,57600000,0.13368055555555555,0.09771573604060914,0.11684370257966616,0.1119186046511628,0.5862944162436549,0.4716981132075472,0.13679245283018868
39,40,3,1500000,5100000,6,352,100000,200000,5600000,900000,0,1,0,0,1,1,1,0,0,3.4,375000.0,13.6,850000.0,0.5666666666666667,62500.0,6800000,300000,0.75,17.0,9000000,0.5666666666666667,0.3227848101265823,0.5483870967741935,0.5,1.2911392405063291,0.8235294117647058,0.1323529411764706
40,41,1,7800000,18100000,2,712,8600000,11200000,21700000,9000000,1,4,0,1,0,6,7,3,1,2.3205128205128207,3900000.0,4.641025641025641,9050000.0,1.1602564102564104,1949999.9999999998,50500000,19800000,0.3584158415841584,0.9141414141414141,15600000,1.1602564102564104,0.27382753403933435,0.5112994350282486,0.40765765765765766,0.5476550680786687,0.4297029702970297,0.1782178217821782
41,42,2,9100000,24900000,16,822,22300000,12100000,31000000,5200000,1,3,0,0,1,8,9,4,1,2.7362637362637363,3033333.3333333335,8.208791208791208,1556250.0,0.17101648351648352,189583.33333333334,70600000,34400000,0.3526912181303116,0.7238372093023255,145600000,0.17101648351648352,0.11517113783533765,0.13833333333333334,0.13444924406047515,0.34551341350601295,0.43909348441926344,0.07365439093484419
42,43,3,1400000,3400000,6,540,200000,1500000,3900000,800000,0,4,0,1,0,1,1,1,0,2.4285714285714284,350000.0,9.714285714285714,566666.6666666666,0.4047619047619047,58333.333333333336,6400000,1700000,0.53125,2.0,8400000,0.40476190476190477,0.22972972972972974,0.33663366336633666,0.3119266055045872,0.918918918918919,0.609375,0.125
43,44,2,800000,2300000,12,342,2200000,1300000,1800000,800000,0,2,0,0,1,0,0,0,0,2.875,266666.6666666667,8.625,191666.66666666666,0.23958333333333331,22222.222222222223,6100000,3500000,0.3770491803278688,0.6571428571428571,9600000,0.23958333333333334,0.1464968152866242,0.17557251908396945,0.16546762589928057,0.4394904458598726,0.29508196721311475,0.13114754098360656
44,45,5,6500000,13400000,18,787,18200000,300000,16200000,5400000,1,3,1,0,0,4,6,4,1,2.0615384615384613,1083333.3333333333,12.36923076923077,744444.4444444445,0.11452991452991454,60185.18518518519,40100000,18500000,0.3341645885286783,0.7243243243243244,117000000,0.11452991452991453,0.0852959898154042,0.0988929889298893,0.09510290986515259,0.5117759388924252,0.40399002493765584,0.13466334164588528
45,46,4,8000000,27800000,16,331,13000000,6300000,21400000,10900000,0,2,1,0,0,8,7,0,0,3.475,1600000.0,17.375,1737500.0,0.2171875,100000.0,51600000,19300000,0.5387596899224806,1.4404145077720207,128000000,0.2171875,0.15478841870824053,0.1887304820095044,0.17572692793931732,0.7739420935412027,0.41472868217054265,0.21124031007751937
46,47,3,4200000,14600000,6,679,2400000,6900000,8700000,4900000,1,4,0,0,1,5,4,3,1,3.4761904761904763,1050000.0,13.904761904761905,2433333.3333333335,0.5793650793650794,175000.0,22900000,9300000,0.6375545851528385,1.5698924731182795,25200000,0.5793650793650794,0.30353430353430355,0.42318840579710143,0.37055837563451777,1.2141372141372142,0.3799126637554585,0.21397379912663755
47,48,1,4900000,19100000,14,677,5400000,9100000,17700000,6500000,1,3,1,0,0,6,4,3,1,3.8979591836734695,2450000.0,7.795918367346939,1364285.7142857143,0.2784256559766764,175000.0,38700000,14500000,0.4935400516795866,1.3172413793103448,68600000,0.2784256559766764,0.17800559179869524,0.22984356197352587,0.21316964285714285,0.3560111835973905,0.4573643410852713,0.16795865633074936
48,49,3,5500000,20500000,12,634,800000,8600000,18500000,8200000,1,1,1,0,0,7,5,2,1,3.727272727272727,1375000.0,14.909090909090908,1708333.3333333333,0.3106060606060606,114583.33333333333,36100000,9400000,0.5678670360110804,2.1808510638297873,66000000,0.3106060606060606,0.2007835455435847,0.2718832891246684,0.2452153110047847,0.8031341821743389,0.5124653739612188,0.22714681440443213
49,50,1,9500000,19100000,16,662,100000,10500000,37700000,11700000,1,4,0,0,1,6,9,2,1,2.0105263157894737,4750000.0,4.021052631578947,1193750.0,0.1256578947368421,296875.0,60000000,10600000,0.31833333333333336,1.8018867924528301,152000000,0.1256578947368421,0.0900943396226415,0.11746617466174662,0.1095811818703385,0.180188679245283,0.6283333333333333,0.195
50,51,4,7300000,25400000,16,502,500000,1800000,20500000,10500000,0,4,0,1,0,8,7,1,0,3.4794520547945207,1460000.0,17.397260273972602,1587500.0,0.21746575342465754,91250.0,33300000,2300000,0.7627627627627628,11.043478260869565,116800000,0.21746575342465754,0.1692205196535643,0.21326616288832914,0.19598765432098766,0.8461025982678214,0.6156156156156156,0.3153153153153153
51,52,2,8700000,24700000,10,435,6800000,3500000,21800000,11300000,0,3,0,0,1,8,8,1,0,2.839080459770115,2900000.0,8.517241379310345,2470000.0,0.28390804597701147,290000.0,43400000,10300000,0.5691244239631337,2.3980582524271843,87000000,0.28390804597701147,0.18941717791411042,0.2538540596094553,0.2274401473296501,0.5682515337423313,0.5023041474654378,0.26036866359447003
52,53,5,3800000,7600000,4,689,8700000,100000,9300000,3400000,1,4,0,1,0,2,3,3,1,2.0,633333.3333333334,12.0,1900000.0,0.5,158333.33333333334,21500000,8800000,0.35348837209302325,0.8636363636363636,15200000,0.5,0.20708446866485014,0.31666666666666665,0.2773722627737226,1.2425068119891007,0.4325581395348837,0.15813953488372093
53,54,1,8400000,23000000,12,657,15400000,14800000,31900000,8200000,1,1,1,0,0,7,8,2,1,2.738095238095238,4200000.0,5.476190476190476,1916666.6666666667,0.2281746031746032,350000.0,70300000,30200000,0.32716927453769556,0.7615894039735099,100800000,0.22817460317460317,0.13442431326709525,0.17557251908396945,0.16522988505747127,0.2688486265341905,0.45376955903271693,0.1166429587482219
54,55,2,5100000,19700000,20,590,7400000,9300000,19400000,3400000,1,4,0,0,1,6,4,2,1,3.8627450980392157,1700000.0,11.588235294117647,985000.0,0.1931372549019608,85000.0,39500000,16700000,0.49873417721518987,1.1796407185628743,102000000,0.1931372549019608,0.1392226148409894,0.16596461668070767,0.16134316134316135,0.4176678445229682,0.4911392405063291,0.08607594936708861
55,56,5,6700000,24500000,12,818,1200000,5600000,16300000,6200000,1,2,0,0,1,8,6,4,1,3.656716417910448,1116666.6666666667,21.940298507462686,2041666.6666666667,0.304726368159204,93055.55555555556,29300000,6800000,0.8361774744027304,3.6029411764705883,80400000,0.30472636815920395,0.22333637192342753,0.2809633027522936,0.2623126338329764,1.340018231540565,0.5563139931740614,0.21160409556313994
56,57,2,4300000,10600000,18,431,2100000,1500000,9300000,5200000,0,3,0,0,1,3,4,1,0,2.4651162790697674,1433333.3333333333,7.395348837209303,588888.8888888889,0.13695090439276486,79629.62962962962,18100000,3600000,0.585635359116022,2.9444444444444446,77400000,0.13695090439276486,0.11099476439790576,0.1308641975308642,0.12296983758700696,0.33298429319371725,0.5138121546961326,0.287292817679558
57,58,5,9300000,30500000,18,841,19300000,10300000,34600000,8700000,1,1,0,0,1,9,9,4,1,3.2795698924731185,1550000.0,19.677419354838708,1694444.4444444445,0.1821983273596177,86111.11111111112,72900000,29600000,0.41838134430727025,1.0304054054054055,167400000,0.1821983273596177,0.12692467748647523,0.1548223350253807,0.1482741857073408,0.7615480649188514,0.47462277091906724,0.11934156378600823
58,59,1,7400000,18400000,20,421,18500000,9100000,17500000,4100000,0,1,0,0,1,6,7,0,0,2.4864864864864864,3700000.0,4.972972972972973,920000.0,0.12432432432432433,185000.0,49200000,27600000,0.37398373983739835,0.6666666666666666,148000000,0.12432432432432433,0.09330628803245436,0.10478359908883828,0.10239287701725097,0.18661257606490872,0.3556910569105691,0.08333333333333333
59,60,4,5500000,18200000,16,797,-100000,4900000,18600000,4800000,1,4,0,1,0,6,5,4,1,3.309090909090909,1100000.0,16.545454545454547,1137500.0,0.20681818181818182,68750.0,28200000,4800000,0.6453900709219859,3.7916666666666665,88000000,0.20681818181818182,0.1566265060240964,0.1961206896551724,0.1864754098360656,0.7831325301204819,0.6595744680851063,0.1702127659574468
60,61,2,8500000,18900000,18,478,23800000,16300000,25900000,11400000,0,3,0,0,1,6,8,1,0,2.223529411764706,2833333.3333333335,6.670588235294117,1050000.0,0.12352941176470589,157407.40740740742,77400000,40100000,0.2441860465116279,0.4713216957605985,153000000,0.12352941176470589,0.08203125,0.09787674779906784,0.09242053789731051,0.24609375,0.33462532299741604,0.14728682170542637
61,62,3,9600000,30500000,18,669,4700000,1900000,26500000,9300000,1,2,0,0,1,9,9,3,1,3.1770833333333335,2400000.0,12.708333333333334,1694444.4444444445,0.17650462962962962,133333.33333333334,42400000,6600000,0.7193396226415094,4.621212121212121,172800000,0.17650462962962962,0.14172862453531598,0.17001114827201783,0.16163222045574988,0.5669144981412639,0.625,0.21933962264150944
62,63,5,8800000,28900000,6,365,24400000,8600000,27400000,4700000,0,3,1,0,0,9,8,0,0,3.284090909090909,1466666.6666666667,19.704545454545453,4816666.666666667,0.5473484848484849,244444.44444444447,65100000,33000000,0.44393241167434716,0.8757575757575757,52800000,0.5473484848484849,0.24512298558100085,0.3368298368298368,0.31933701657458563,1.470737913486005,0.42089093701996927,0.07219662058371736
63,64,3,3300000,7500000,20,586,1600000,5600000,10500000,2900000,1,2,0,0,1,2,3,2,1,2.272727272727273,825000.0,9.090909090909092,375000.0,0.11363636363636363,41249.99999999999,20600000,7200000,0.3640776699029126,1.0416666666666667,66000000,0.11363636363636363,0.08660508083140878,0.10245901639344263,0.09855453350854139,0.3464203233256351,0.5097087378640777,0.1407766990291262
64,65,4,3900000,12300000,18,784,7600000,6900000,13100000,2800000,1,3,1,0,0,4,3,4,1,3.1538461538461537,780000.0,15.76923076923077,683333.3333333334,0.17521367521367523,43333.333333333336,30400000,14500000,0.40460526315789475,0.8482758620689655,70200000,0.1752136752136752,0.12226640159045726,0.14521841794569068,0.14057142857142857,0.6113320079522863,0.4309210526315789,0.09210526315789473
65,66,1,4100000,10300000,12,364,9500000,6100000,14900000,2800000,0,2,1,0,0,3,3,0,0,2.5121951219512195,2050000.0,5.024390243902439,858333.3333333334,0.20934959349593496,170833.33333333334,33300000,15600000,0.30930930930930933,0.6602564102564102,49200000,0.20934959349593496,0.12484848484848485,0.15895061728395063,0.15236686390532544,0.2496969696969697,0.44744744744744747,0.08408408408408409
66,67,3,8300000,29100000,10,715,6100000,11900000,24100000,11900000,1,2,1,0,0,9,8,3,1,3.5060240963855422,2075000.0,14.024096385542169,2910000.0,0.3506024096385542,207500.0,54000000,18000000,0.5388888888888889,1.6166666666666667,83000000,0.3506024096385542,0.2124087591240876,0.2881188118811881,0.2577502214348981,0.8496350364963504,0.4462962962962963,0.22037037037037038
67,68,0,2700000,10100000,20,693,200000,1700000,5900000,1400000,0,4,0,1,0,3,2,3,1,3.740740740740741,2700000.0,3.740740740740741,505000.0,0.18703703703703703,135000.0,9200000,1900000,1.0978260869565217,5.315789473684211,54000000,0.18703703703703703,0.15981012658227847,0.1806797853309481,0.1762652705061082,0.15981012658227847,0.6413043478260869,0.15217391304347827
68,69,4,5600000,12400000,4,777,5500000,3100000,11800000,5500000,1,3,1,0,0,4,5,3,1,2.2142857142857144,1120000.0,11.071428571428571,3100000.0,0.5535714285714286,280000.0,25900000,8600000,0.47876447876447875,1.441860465116279,22400000,0.5535714285714286,0.2567287784679089,0.4,0.33972602739726027,1.2836438923395446,0.4555984555984556,0.21235521235521235
69,70,0,1900000,5000000,12,312,4000000,2800000,4900000,2400000,0,3,0,0,1,1,1,0,0,2.6315789473684212,1900000.0,2.6315789473684212,416666.6666666667,0.2192982456140351,158333.33333333334,14100000,6800000,0.3546099290780142,0.7352941176470589,22800000,0.21929824561403508,0.13550135501355012,0.16891891891891891,0.15625,0.13550135501355012,0.3475177304964539,0.1702127659574468
70,71,4,500000,1500000,20,340,100000,200000,1900000,600000,0,4,0,1,0,0,0,0,0,3.0,100000.0,15.0,75000.0,0.15,5000.0,2800000,300000,0.5357142857142857,5.0,10000000,0.15,0.1171875,0.14563106796116504,0.13761467889908258,0.5859375,0.6785714285714286,0.21428571428571427
